Platform,Date,Week,Category,Type,Title / Text,Link,Views / Impressions,Reach / Impressions,Engagements,Engagement Rate %,Likes,Comments / Replies,Shares / Reposts,Saves / Bookmarks,Followers / Subs
X,2026-03-20,,General clips,X analytics export,"Joe Rogan: "" One of these high-level commanders says, 'don't be worried [about war with Iran] because Trump is anointed by Jesus Christ to bring back [his] return on Earth' … Those…",https://x.com/OfTheBraveUSA/status/2035076678020403304,2348622,0,42448,1.81,17167,514,2980,1958,0
X,2026-01-19,,General clips,X analytics export,"ICE Associate Director Marcos Charles says that any individual that ICE agents encounter in, around, or in-route to a ""target"" is fair game for an interrogation, leaving the interv…",https://x.com/OfTheBraveUSA/status/2013354630051250456,2202354,0,29992,1.36,7241,1055,2545,2057,0
X,2026-02-07,,General clips,X analytics export,"U.S. Olympian Svea Irving: ""It's definetly a tough time in our country right now. I just continue to represent my values which is compassion and respect and love for others."" https…",https://x.com/OfTheBraveUSA/status/2020146048732205467,1923349,0,56473,2.94,36758,900,4038,1003,0
X,2026-02-11,,General clips,X analytics export,"Rep. Lieu: ""I believe you just lied under oath."" Pam Bondi: ""Don't you ever accuse me of a crime!"" Rep. Lieu: ""I believe you just lied under oath and this is all on videotape."" htt…",https://x.com/OfTheBraveUSA/status/2021630299990303036,1856815,0,94861,5.11,61057,755,9315,2955,0
X,2026-01-06,,General clips,X analytics export,"Megyn Kelly on boots on the ground in Venezuela: ""Whose boots? Because I have a 16-year old boy, 12-year-old boy, and 14-year-old girl who might have to fill those boots…I speak fo…",https://x.com/OfTheBraveUSA/status/2008373890276347985,1854316,0,29124,1.57,14524,1638,1537,842,0
X,2026-02-09,,General clips,X analytics export,"Ro Khanna: "" Who were the other men who raped these underage girls? Did [Ghislaine Maxwell] have any conversations about a deal with Donald Trump?…She's pleading the Fifth…Why did …",https://x.com/OfTheBraveUSA/status/2020886496400617912,1703460,0,17555,1.03,6737,191,1611,275,0
X,2026-02-10,,Produced videos,X analytics export,"Epstein and Maxwell, 16 years apart, both invoked the Fifth when asked directly about Donald Trump. https://t.co/85j2QayNuW",https://x.com/OfTheBraveUSA/status/2021059237624021413,1594227,0,53259,3.34,31357,501,6334,3953,0
X,2026-01-28,,General clips,X analytics export,"Andrew Schultz: "" [ICE is] doing things that objectively—I don't care which side of the isle you're on—are unconstitutional… You can't enter someone's home without a warrant… I saw…",https://x.com/OfTheBraveUSA/status/2016626132087455967,1374116,0,10851,0.79,3978,216,487,417,0
X,2026-01-13,,General clips,X analytics export,"Sen. Rand Paul: ""The president of Honduras was given a 40-year sentence, was tried, was found guilty. He was given 40 years in a U.S. jail. And he's let go [by Trump] at the same t…",https://x.com/OfTheBraveUSA/status/2011200332685328785,1358371,0,37058,2.73,22833,179,3710,1952,0
X,2026-02-10,,General clips,X analytics export,"Marjorie Taylor Greene: ""It is being covered up. Pam Bondi works directly for Trump…Everyone's getting mad at Pam Bondi — you can name anybody you want, but the man at the top is D…",https://x.com/OfTheBraveUSA/status/2021222820051570814,1262244,0,49047,3.89,28040,1343,7553,1516,0
X,2026-01-08,,General clips,X analytics export,"Pete Hegseth: "" I've been a recovering neocon for six years now...The foolishness with which we ricocheted around the world intervening, thinking it was in our best interest when r…",https://x.com/OfTheBraveUSA/status/2009396225645412604,1161388,0,16421,1.41,4656,493,1312,1691,0
X,2026-01-12,,Produced videos,X analytics export,"George Retes is an American citizen who was born and raised in California. He is also an Army veteran who deployed to Iraq. While driving to work, ICE agents shattered his car wind…",https://x.com/OfTheBraveUSA/status/2010713579838673297,1123282,0,52657,4.69,20725,570,8773,2884,0
X,2026-02-28,,General clips,X analytics export,"JD Vance in 2024: "" Our interest, I think, very much is in not going to war with Iran. It would be a huge distraction of resources. It would be massively expensive to our country.""…",https://x.com/OfTheBraveUSA/status/2027851419223466241,1115253,0,11755,1.05,5170,251,2363,1179,0
X,2026-01-10,,General clips,X analytics export,"Tim Dillon: "" I don't believe the cop was justified in shooting her 3 times in the face… These are not well-trained law enforcement people in ICE…They're not the cream of the crop.…",https://x.com/OfTheBraveUSA/status/2010063516825465116,1114777,0,25027,2.25,12720,257,1159,1239,0
X,2026-02-10,,General clips,X analytics export,"Rogan: ""The FBI concluded Jeffrey Epstein wasn't running a sex trafficking ring for powerful men, files show."" HHS Sec. RFK Jr.'s wife Cheryl Hines: ""That's uh…"" Rogan: ""That's the…",https://x.com/OfTheBraveUSA/status/2021317661250961685,1081901,0,17329,1.6,6087,125,561,938,0
X,2026-02-11,,General clips,X analytics export,"Goldman: ""I found an email from Jeffrey Epstein to Ghislaine Maxwell…It included notes of statements that Donald Trump made about his prior relationship with Jeffrey Epstein…Will y…",https://x.com/OfTheBraveUSA/status/2021670864958230869,991487,0,46759,4.72,11088,283,1898,1659,0
X,2026-01-07,,General clips,X analytics export,"Rep. Jason Crow: ""As a three-time combat veteran, I get pretty damn hot when a five-time draft dodger bangs the war drums and talks about how easy it is to send boots on the ground…",https://x.com/OfTheBraveUSA/status/2008994485850849747,912204,0,59122,6.48,43808,261,6799,2126,0
X,2026-08-14,Week 33,Produced videos,X analytics export,"Trump (2024): ""Gasoline will be back to $2, and maybe even less than that."" Trump (2026): ""For you to pay a tiny, little bit more for your gasoline…You're at $4, it's okay, I'll ne…",https://x.com/OfTheBraveUSA/status/2088365443849326758,909510,0,17000,1.87,9791,248,3051,1415,0
X,2026-02-16,,General clips,X analytics export,"Marjorie Taylor Greene: "" Dr. Oz invited Epstein to some Valentine's Day party he and his wife were having in 2016. This is Dr. Oz that's currently serving in the Trump administrat…",https://x.com/OfTheBraveUSA/status/2023216040646222286,896906,0,32707,3.65,22136,279,5115,953,0
X,2026-05-29,,General clips,raw scrape,"Donald Trump: "" One of the worst deals ever made by Barack Hussein Obama. Remember when they sent Boeing 757s over there loaded with cash, hundreds of millions... Sent it to Iran a…",https://x.com/OfTheBraveUSA/status/2060404478562435093,869483,0,8823,1.01,5630,313,1988,766,0
X,2026-03-01,,General clips,X analytics export,"Tulsi Gabbard released a fundraising video in 2019 titled ""Trump's Path To War With Iran"" ""We've gotta stop Donald Trump from starting a war with Iran."" https://t.co/4V9lb0xkc0",https://x.com/OfTheBraveUSA/status/2027922974024601704,837575,0,13921,1.66,5938,212,2789,1305,0
X,2026-03-02,,General clips,X analytics export,"Marjorie Taylor Greene: "" Trump has said repeatedly on camera and in interviews, he doesn't think he's going to heaven…He's towards the end of his life. How does that pan out for t…",https://x.com/OfTheBraveUSA/status/2028587617185399059,798465,0,23507,2.94,9718,1553,2147,1613,0
X,2026-02-11,,General clips,X analytics export,"Rep. Joe Neguse: ""That man works for you now?…The man in that video…yelling 'Kill 'em all' at police officers on January 6. His name is Jared Wise."" Pam Bondi: ""He does work for us…",https://x.com/OfTheBraveUSA/status/2021652397454446815,787281,0,45070,5.72,24777,229,6361,2056,0
X,2026-02-10,,General clips,X analytics export,"Q: ""Are you aware of Donald Trump ever engaging in sexual activity with an individual introduced to him by you or Jeffrey Epstein?"" Ghislaine Maxwell: ""I invoke my Fifth Amendment …",https://x.com/OfTheBraveUSA/status/2021045203629637805,695907,0,9976,1.43,1801,89,501,410,0
X,2026-02-11,,General clips,X analytics export,"Rep. Nadler: ""How many of Epstein's co-conspirators have you even indicted? How many perpetrators are you even investigating?"" Pam Bondi: ""Your theatrics are ridiculous!…You don't …",https://x.com/OfTheBraveUSA/status/2021615853964255572,694979,0,30976,4.46,4817,926,1372,854,0
X,2026-01-05,,General clips,X analytics export,"Hegseth in May: ""These globalist ideas that you're gonna change an entire society through military intervention, which you saw us attempting — I lived it in Iraq and Afghanistan. A…",https://x.com/OfTheBraveUSA/status/2008302048144425409,693380,0,17129,2.47,8291,413,2648,1780,0
X,2026-01-26,,General clips,X analytics export,"Minneapolis Police Chief O'Hara: ""It looks very untrained. It looks unprofessional. It looks very chaotic…People should be able to have an expectation that the federal government c…",https://x.com/OfTheBraveUSA/status/2015583547109650882,664765,0,25033,3.77,14570,1878,2987,573,0
X,2026-03-02,,Produced videos,X analytics export,"Rumsfeld: ""I can't tell you if the use of force in Iraq today would last five days or five weeks or five months, but it certainly isn't gonna last any longer than that."" Hegseth: ""…",https://x.com/OfTheBraveUSA/status/2028495775525740760,650477,0,9842,1.51,4325,89,1373,880,0
X,2026-08-20,Week 34,General clips,X analytics export,"Mother of a USS Lincoln sailor on Trump's remark that they haven't been deployed 'long enough': ""I support him, but I don't support that remark because he doesn't have loved ones o…",https://x.com/OfTheBraveUSA/status/2090486524936622336,644405,0,7470,1.16,366,150,48,123,0
X,2026-02-14,,General clips,X analytics export,"Marjorie Taylor Greene on efforts to block the release of the Epstein files: ""That fight…came directly from President Trump. I know a lot of people have a hard time with that, but …",https://x.com/OfTheBraveUSA/status/2022721183104258242,631322,0,27001,4.28,16498,611,4498,810,0
X,2026-04-02,,General clips,X analytics export,"Trump last year: ""I'm not going to touch Social Security, Medicare, Medicaid."" Trump today: ""It's not possible for us to take care of daycare, Medicaid, Medicare."" https://t.co/MuD…",https://x.com/OfTheBraveUSA/status/2039495071213506720,601558,0,32160,5.35,18341,472,8933,1684,0
X,2026-05-29,,General clips,X analytics export,"Trump: "" I terminated Barack Hussein Obama's Iran nuclear deal, a disaster. Obama gave them $1.7 billion in cash…in an attempt to buy their respect and loyalty, but it didn't work.…",https://x.com/OfTheBraveUSA/status/2060415045528404325,599976,0,7350,1.23,3895,390,1411,665,0
X,2026-04-15,,Sarah Matthews,X analytics export,"Peter Meijer: ""Is the Democratic Party not also a party of faith?"" Emily Austin: ""I don't know, they made Trans Visibility Day on Easter."" @SarahAMatthews1: ""And Trump dropped the …",https://x.com/OfTheBraveUSA/status/2044242581031162330,564474,0,15782,2.8,10361,125,738,595,0
X,2026-02-07,,Other,X analytics export,Howard Lutnick went to Jeffrey Epstein's island 5 days before Lutnick and Epstein went into business together. 12/23/2012 — Lutnick goes to Epstein's island. 12/28/2012 — Lutnick a…,https://x.com/OfTheBraveUSA/status/2020222470628761945,548446,0,18918,3.45,2595,69,1171,208,0
Instagram,2026-02-19,,News,IG reel,"Q: "" Did you yourself write this letter to Mr. Epstein [for his birthday book]?""

Wexner: ""Sadly, I did.""",https://www.instagram.com/reel/DU9dwZeEWf6/,534175,378154,20117,3.77,14062,1740,2758,1557,802
X,2026-01-22,,General clips,X analytics export,"Trump: ""We will cut your energy prices in half. Mark it down. And you can get very angry at me if we don't do it. Within 12 months your energy prices will be cut in half."" Trump's …",https://x.com/OfTheBraveUSA/status/2014339149394796809,523882,0,25807,4.93,12926,1608,3756,893,0
X,2026-02-10,,General clips,X analytics export,"Rep. Kennedy: ""Do you believe your agency has a legal obligation to follow court orders?"" ICE Dir. Lyons: ""Yes."" Rep. Kennedy: ""You have a very strange way of showing it, with a fe…",https://x.com/OfTheBraveUSA/status/2021274216436212174,515022,0,33800,6.56,24370,91,5038,719,0
X,2026-02-20,,General clips,X analytics export,"Rogan: ""It's too much fucking madness. We're about to go to war with Iran."" https://t.co/SgOe7rahiX",https://x.com/OfTheBraveUSA/status/2024966337949266428,513074,0,5815,1.13,2938,233,429,239,0
X,2026-02-19,,General clips,X analytics export,"Q: "" Did you yourself write this letter to Mr. Epstein [for his birthday book]?"" Wexner: ""Sadly, I did."" https://t.co/T3vyWcBxxY",https://x.com/OfTheBraveUSA/status/2024593613527588890,510441,0,79356,15.55,7990,133,1658,815,0
X,2026-02-11,,General clips,X analytics export,"Rep. Moskowitz: ""Kash Patel said under oath that Trump's name appears less than 100 times in the files. We now know that's not true. Trump's name appears more times in the Epstein …",https://x.com/OfTheBraveUSA/status/2021667922993721445,503069,0,21644,4.3,10811,52,1673,611,0
X,2026-07-29,Week 31,General clips,X analytics export,"Q: ""When you say [Blanche was] condescending, can you give us some examples? Epstein Survivor Dani Bensky: ""He actually said the words 'get to the point' to us survivors who've bee…",https://x.com/OfTheBraveUSA/status/2082496193368563937,502156,0,11919,2.37,6858,230,2087,203,0
X,2026-03-01,,General clips,X analytics export,"Tulsi Gabbard: ""[Trump] conducted and committed an act of war without congressional authority…We are in a war with Iran now. So the real issue is, are we going to allow this war to…",https://x.com/OfTheBraveUSA/status/2028208828467028079,501514,0,11461,2.29,2702,250,934,606,0
X,2026-02-17,,General clips,X analytics export,"Dave Smith: ""Nothing could vindicate Trump in this. Even if all the files were released and there's no evidence that Donald Trump did anything with girls or young girls or anything…",https://x.com/OfTheBraveUSA/status/2023876952554414464,495977,0,13097,2.64,9220,241,1206,288,0
X,2026-02-11,,General clips,X analytics export,"Rep. Crow: "" I have a message for the Trump administration: If you are turning your back on the law, turning your back on the Constitution, cowing to Donald Trump, and abusing the …",https://x.com/OfTheBraveUSA/status/2021689160080257535,468858,0,48020,10.24,33042,1550,8024,918,0
X,2026-01-06,,General clips,X analytics export,"Megyn Kelly: ""I turned on Fox News yesterday, and I'm sorry but it was like watching Russian propaganda."" https://t.co/DHoUbr8etv",https://x.com/OfTheBraveUSA/status/2008376255389819141,468323,0,14979,3.2,8015,430,933,697,0
X,2026-02-17,,General clips,X analytics export,"Shawn Ryan on Pam Bondi: ""You're gonna protect pedophiles. You're gonna protect pedophiles rather than go after them and hope everybody's happy that the Dow hit 50,000. Are you fuc…",https://x.com/OfTheBraveUSA/status/2023749286568358296,467485,0,11347,2.43,6946,437,1508,153,0
X,2026-01-05,,General clips,X analytics export,"Pete Hegseth a month ago: ""The War Department will not be distracted by democracy-building, interventionism, undefined wars, regime change…and feckless nation-building."" https://t.…",https://x.com/OfTheBraveUSA/status/2008243462546858256,465443,0,11975,2.57,5993,436,2097,1005,0
X,2026-07-31,Week 31,Sarah Matthews,X analytics export,".@SarahAMatthews1: ""I think that Donald Trump has always been a broken man, but losing the 2020 election fair and square to Joe Biden permanently broke his brain…He's the weakest, …",https://x.com/OfTheBraveUSA/status/2083293955697819980,449423,0,22080,4.91,17353,352,3164,217,0
X,2026-08-20,Week 34,Other,X analytics export,"Home of the Brave put up 300 new billboards across 16 states as part of a new $1 Million extension to our Sticker Shock Summer Campaign! All summer long, Sticker Shock Summer has b…",https://x.com/OfTheBraveUSA/status/2090540721069564026,441637,0,14497,3.28,2225,51,669,69,0
X,2026-01-15,,General clips,X analytics export,"Shawn Ryan: ""Why is the White House protecting pedophiles?"" https://t.co/xZpjrvO28I",https://x.com/OfTheBraveUSA/status/2011648154496802836,439366,0,22718,5.17,13362,360,2142,908,0
X,2026-01-10,,General clips,X analytics export,"Tim Dillon: ""I don't believe, from the angle I'm watching, that the federal officer feared for his life. At the speed she is going when she's turning the wheel, I don't believe tha…",https://x.com/OfTheBraveUSA/status/2010065849986756830,417324,0,7482,1.79,2229,104,226,152,0
X,2026-06-29,Week 27,General clips,X analytics export,"Martina Navratilova: ""I defected from a totalitarian regime, and like hell am I going to be cowed again, and have to be careful about what I say…Speaking out is the patriotic thing…",https://x.com/OfTheBraveUSA/status/2071700646349152659,414994,0,15438,3.72,11679,158,2301,262,0
X,2026-01-30,,General clips,X analytics export,"Q: ""Kash Patel said there's no reason to worry about the security of the ballots now in federal custody."" Fulton Co. Comm'r: ""We found documents in the bathroom at Mar-a-Lago…I don…",https://x.com/OfTheBraveUSA/status/2017249521080660411,408447,0,22671,5.55,16773,517,3694,361,0
X,2026-06-09,,HOTB clips,X analytics export,"Fmr FBI Agent Michael Feinberg: ""Something that absolutely chilled my blood was when both JD Vance and Stephen Miller told ICE officers and agents, 'You have absolute immunity in w…",https://x.com/OfTheBraveUSA/status/2064454057729618003,408213,0,23712,5.81,17174,264,4760,449,0
X,2026-03-02,,General clips,X analytics export,"Marjorie Taylor Green: "" Pete Hegseth said this morning that we didn't start this war. But...America and Israel definitely started this war...I am irate. I am furious about this. W…",https://x.com/OfTheBraveUSA/status/2028593605745471709,405359,0,13965,3.45,10646,241,1718,295,0
X,2026-02-12,,Other,X analytics export,"https://t.co/iVXw882Sot In newly released body camera footage, CBP agents were caught saying ""do something, bitch"" and ""time to get aggressive"" before swerving into Marimar Martine…",https://x.com/OfTheBraveUSA/status/2022037728502698032,403825,0,7182,1.78,1984,86,886,256,0
X,2026-05-01,,General clips,X analytics export,"Joe Rogan on Jimmy Kimmel's Trump joke: "" Ridiculous… He said that joke on a Thursday. On Friday, nobody gave a shit… No one cared on Saturday until Saturday night when the assassi…",https://x.com/OfTheBraveUSA/status/2050309294260654396,392481,0,4917,1.25,3181,36,171,375,0
YouTube,2026-05-14,,Breaking News,Shorts,Breaking News: Trump Mobile Phones Made in China,https://www.youtube.com/watch?v=7VluUF7T5ZA,387927,4644,8522,2.2,7380,488,654,0,205
X,2026-03-01,,General clips,X analytics export,"Tulsi Gabbard: ""An all out war with Iran would make the wars that we've seen in Iraq and Afghanistan look like a picnic. It will be far more costly in lives, American lives, and Am…",https://x.com/OfTheBraveUSA/status/2027928697949344170,382660,0,9238,2.41,5623,184,1811,463,0
X,2026-01-21,,General clips,X analytics export,"Gov. Andy Beshear: ""You now understand why Canadians have stopped buying American products like bourbon, why they stopped going to tourist destinations like Las Vegas. Every state …",https://x.com/OfTheBraveUSA/status/2014019271844585798,367864,0,24894,6.77,17199,731,3609,404,0
Instagram,2026-07-07,Week 28,Breaking News,IG reel,"New aerial photos capture the scale of construction remaking the White House grounds.

The dead grass on the South Lawn? That's the aftermath of the UFC fight Trump hosted for his …",https://www.instagram.com/reel/DafyG2RkeLt/,367113,300942,8660,2.36,5624,1098,1126,812,345
X,2026-02-05,,Other,X analytics export,"Betsy DeVos, Secretary of Education in Trump 1.0, has the Jeffrey Epstein stamp of approval after she made it harder for victims to report sexual misconduct on college campuses. ht…",https://x.com/OfTheBraveUSA/status/2019545705170293124,365834,0,39208,10.72,6590,64,3035,778,0
X,2026-02-11,,General clips,X analytics export,"Andrew Schulz: ""We know that everybody from Trump, Patel, Bondi, Bongino, everybody that was involved in that [saying] 'This is just a hoax. We don't have anything.'…They're all on…",https://x.com/OfTheBraveUSA/status/2021694261423436065,361410,0,9550,2.64,6844,78,716,537,0
X,2026-02-11,,General clips,X analytics export,"Goldman: ""Will you commit right here to immediately providing those two documents in unredacted form to members of Congress? Not a complicated question."" Bondi: ""I guess it is for …",https://x.com/OfTheBraveUSA/status/2021670028760821882,358518,0,14416,4.02,6943,35,1047,449,0
X,2026-02-11,,General clips,X analytics export,"Rep. Dan Goldman: ""In an interview last week, Deputy Attorney General Todd Blanche said that any victim who wants to speak with the DOJ has done so. Thanks to the incredibly brave …",https://x.com/OfTheBraveUSA/status/2021672643884122507,356829,0,34217,9.59,21326,184,6190,1029,0
X,2026-03-26,,General clips,X analytics export,"Joe Rogan: ""Make America greater — I'm down. But Make America Great Again and then it becomes a movement of a bunch of fucking dorks? 'Cause a lot of them are dorks. These really w…",https://x.com/OfTheBraveUSA/status/2037295757758230528,352570,0,4233,1.2,1498,117,242,159,0
X,2026-02-23,,Produced videos,X analytics export,"Trump spent the last 8 months saying that ""the nuclear threat of Iran was totally obliterated"" by Operation Midnight Hammer which ""set back Iran's ability to develop nuclear weapon…",https://x.com/OfTheBraveUSA/status/2025762700978954446,347102,0,7547,2.17,4135,239,1512,412,0
X,2026-03-14,,General clips,X analytics export,"Tim Dillon: ""This is what we're doing? I thought the cost of groceries was gonna go down? No, no, no, we're ending the world…The price of a house is never coming down — we're endin…",https://x.com/OfTheBraveUSA/status/2032879042009968690,345550,0,4472,1.29,1362,52,223,222,0
X,2026-02-06,,General clips,X analytics export,"Shawn Ryan: ""They don't think the American people should be talking about [Epstein] anymore. Well, I got news for you. The American people are the ones that voted you in and we tol…",https://x.com/OfTheBraveUSA/status/2019635946384216319,343707,0,20015,5.82,14762,270,2490,411,0
X,2026-03-08,,General clips,X analytics export,"Trump: ""Kamala would get us into World War III…All of your sons and daughters will end up getting a draft notice, a thing called the draft. 'Dad, what's this?' 'Oh, congratulations…",https://x.com/OfTheBraveUSA/status/2030792287937081597,338110,0,9811,2.9,5190,228,2591,712,0
X,2026-03-08,,General clips,X analytics export,"Trump: ""We will bring the price of gasoline down…We're going to get your gas prices down…You're going to spend a lot less money for your gasoline."" https://t.co/71vaxcbOys",https://x.com/OfTheBraveUSA/status/2030775395159605291,332809,0,9000,2.7,1370,48,524,147,0
X,2026-01-29,,General clips,X analytics export,"Trump: ""I don't want to drive housing prices down. I want to drive housing prices up for people who own their homes."" https://t.co/XTIDjlBIiy",https://x.com/OfTheBraveUSA/status/2016929816604225569,331794,0,3313,1.0,386,143,132,92,0
X,2026-01-05,,General clips,X analytics export,"Officer Daniel Hodges narrates his body camera footage from January 6: ""That's me screaming because someone…is reaching underneath my visor and trying to gouge out my eye with his …",https://x.com/OfTheBraveUSA/status/2008174353624776841,330032,0,27704,8.39,15607,395,7520,1639,0
X,2026-06-08,,Produced videos,X analytics export,"🚨Price increases — Coming this summer to a grocery store aisle, gas station, and airfare ticket near you! We’re running this video ad as part of Home of the Brave’s new Sticker Sho…",https://x.com/OfTheBraveUSA/status/2064125108667473978,320647,0,6417,2.0,3154,33,1278,373,0
TikTok,2026-02-09,,News,Video,"Rep. Raskin: ""Epstein's lawyers synopsized & quoted Trump saying that Epstein…was a guest at Mar-a-Lago and he had never been asked to leave. That was redacted for some indetermina…",https://www.tiktok.com/@ofthebraveusa/video/7605022212512419085,316200,0,6660,2.11,5790,306,157,407,0
X,2026-07-15,Week 29,General clips,X analytics export,"Durbin: ""You don't believe that is a discharge forever from [tax] liability?"" Blanche: ""From past filings, yes it is."" Durbin: ""Everyone in this room, all of us on this side, have …",https://x.com/OfTheBraveUSA/status/2077400823856824703,315434,0,14889,4.72,8575,58,2221,465,0
X,2026-02-10,,General clips,X analytics export,"Sen. Merkley to Howard Lutnick: ""I can hear the angst in your voice over the Epstein files. The reason people are bothered is because last year you said you had cut off all contact…",https://x.com/OfTheBraveUSA/status/2021247606744068390,294201,0,15591,5.3,9365,164,1970,484,0
X,2026-03-10,,General clips,X analytics export,"Joe Rogan: ""It genuinely feels like there's a real possibility that we might be entering World War III."" https://t.co/Zhp5YHbxUB",https://x.com/OfTheBraveUSA/status/2031472978551075074,290397,0,2674,0.92,758,235,144,103,0
X,2026-01-19,,General clips,X analytics export,"Minneapolis Police Brian O'Hara on ICE's arrest of Alia Rockman: "" It pisses me off to see that, to see men doing that to a woman who's disabled. It pisses me off. If those cops wo…",https://x.com/OfTheBraveUSA/status/2013336471231398273,288210,0,17327,6.01,9255,1036,2661,465,0
X,2026-01-07,,General clips,X analytics export,"Rep. Pat Ryan: ""The only people who are getting the truth here, and the president confirmed this on Air Force One the other night, are the oil executives who stand to make record b…",https://x.com/OfTheBraveUSA/status/2008989965825560721,276913,0,14323,5.17,10960,39,2146,183,0
X,2026-02-11,,General clips,X analytics export,"Tim Pool: ""I ain't cutting Trump any slack now that we know that they've covered up the co-conspirator documents…There's still no excuse for them not exposing these deep, dark, cor…",https://x.com/OfTheBraveUSA/status/2021715063334482227,262488,0,8836,3.37,4749,288,711,369,0
X,2026-02-28,,General clips,X analytics export,"Pete Hegseth: ""The War Department will not be distracted by democracy-building, interventionism, undefined wars, regime change…and feckless nation-building."" https://t.co/FbuRZ4J3w…",https://x.com/OfTheBraveUSA/status/2027785851434905785,253703,0,7291,2.87,3495,393,1270,693,0
X,2026-02-03,,Produced videos,X analytics export,"Donald Trump on Mike Tyson raping a 18 year old girl: ""Mike should serve some time and everything else, but...here's a woman that was dancing at his door at one o'clock in the morn…",https://x.com/OfTheBraveUSA/status/2018794062439149666,251575,0,5151,2.05,1927,105,671,286,0
X,2026-01-10,,General clips,X analytics export,"Tim Dillon: "" You have ICE — who the hell are they? We don't even know. These are people that like answered an ad on Craigslist. Who is joining ICE?… These are people who couldn't …",https://x.com/OfTheBraveUSA/status/2010058554045235474,248710,0,15720,6.32,10976,177,1457,512,0
X,2026-03-01,,General clips,X analytics export,"Tulsi Gabbard: ""This president and his chickenhawk cabinet have led us to the brink of war with Iran…No war with Iran."" (2019) https://t.co/tQTeEWSggj",https://x.com/OfTheBraveUSA/status/2028126990436290622,247805,0,7875,3.18,4926,163,1370,382,0
X,2026-07-15,Week 29,General clips,X analytics export,"Sen. Booker: ""I was stunned earlier by your conversation with one of my colleagues that you wouldn't even commit to meeting with the survivors, but you did meet with Ghislaine Maxw…",https://x.com/OfTheBraveUSA/status/2077433698505445621,246085,0,14024,5.7,10078,60,2160,224,0
X,2026-03-05,,General clips,X analytics export,"Ro Khanna: "" I have never seen a more dishonest campaign than Donald Trump and JD Vance running as the pro-peace candidates."" https://t.co/5QQowDTQBf",https://x.com/OfTheBraveUSA/status/2029616603306811794,239921,0,8746,3.65,7116,42,981,122,0
X,2026-05-05,,General clips,X analytics export,"Florida resident on Trump's ballroom: ""He should be focusing on lowering these prices that he jacked up, because it wasn't this high before he became president…He don't need to be …",https://x.com/OfTheBraveUSA/status/2051756484191490221,235996,0,13823,5.86,10537,209,1906,172,0
